DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
01.01.2023;12.06;-0.1;-0.66;-1.99;-2.42;-1.86;-3.35;0;-0.22;0.29;0.73;1.14;1.34;1.53;5.78;23.85;36.54;46.03;52.71;54.95;49.05;44.14;45.96;35
02.01.2023;82.06;73.03;52.93;46.12;50.08;78.1;105.08;140.64;147.08;149.23;145.61;143.35;144.38;143.76;148.2;155.34;163;171.32;174.74;164.9;153;141.67;134.91;124.22
03.01.2023;117.91;110.75;106.68;102.98;106.87;120.65;148.31;177.25;153.11;153.5;150.89;149.14;146.22;143.25;145.11;147.51;151.48;159.21;157.73;153.36;166.57;149.99;142.29;126.67
04.01.2023;136.57;128.25;123.5;119.35;123.84;140.21;172.4;206.07;163.1;162.55;159.11;157.42;154.14;150.7;152.83;156.03;160.55;170.01;167.9;162.48;193.69;174.09;165.45;146.72
05.01.2023;106.74;100.27;96.6;93.2;96.72;109.02;134;160.12;192.55;191.07;186.43;184.59;180.57;176.27;178.92;183.26;188.84;201.06;198.11;191.06;150.46;135.62;128.53;114.66
06.01.2023;117.35;110.79;105.94;101.87;104.77;115.62;140.13;167.11;206.96;203.56;197.85;199.53;193.41;185.56;186.13;191.49;196.74;212.6;207.32;200.63;157.64;143.2;137.71;126.36
07.01.2023;68.76;65.05;61.51;59.11;58.47;62.92;67.22;74.1;77.6;80.44;80.32;79.46;79.82;77.86;76.95;78.32;80.1;80.01;87.14;87.01;79.94;70.67;69.12;63.51
08.01.2023;49.99;42.96;37.87;35.68;37.5;39.25;48.55;54.84;59.7;62.65;68.19;68.75;64.95;62.27;61.68;63.25;69.91;74.24;86.62;84.71;77.84;64.1;63.38;59.49
09.01.2023;128.13;115.12;109.67;104.6;114.59;131.7;164.12;205.4;215.22;218.62;210.86;214.53;213.36;195.74;203.43;208.84;214.1;223.89;211.91;211.02;188.07;169.1;161.17;143.14
10.01.2023;138.32;130.17;125.63;121.6;126.25;141.3;170.87;204.7;217.69;216.72;210.78;206.45;200.87;196.9;198.37;204.62;212.07;223;221;213.05;188.39;170.83;162.49;144.24
11.01.2023;138.32;130.17;125.63;121.6;126.25;141.3;170.87;204.7;217.69;216.72;210.78;206.45;200.87;196.9;198.37;204.62;212.07;223;221;213.05;188.39;170.83;162.49;144.24
12.01.2023;138.32;130.17;125.63;121.6;126.25;141.3;170.87;204.7;217.69;216.72;210.78;206.45;200.87;196.9;198.37;204.62;212.07;223;221;213.05;188.39;170.83;162.49;144.24
13.01.2023;145.11;136.34;130.55;125.4;129.64;145.15;174.91;208.85;226.54;223.31;216.63;218.22;209.95;200.3;200.54;206.22;212.16;224.73;218.6;211.69;191.98;173.96;167.52;153.77
